[Header]
Application Name	LabSolutions
8.13333	39.99
8.15000	39.99
8.16667	39.99
8.18333	39.99
8.20000	39.99
8.21667	39.99
8.23333	39.99
8.25000	39.99
8.26667	39.99
8.28333	40.00
8.30000	40.00
8.31667	40.00
8.33333	40.00
8.35000	39.99
8.36667	39.99
8.38333	39.99
8.40000	39.99
8.41667	39.99
8.43333	39.99
8.45000	39.99
8.46667	39.99
8.48333	39.99
8.50000	39.99
8.51667	39.99
8.53333	39.99
8.55000	40.00
8.56667	40.00
8.58333	39.99
8.60000	39.99
8.61667	40.00
8.63333	40.00
8.65000	39.99
8.66667	39.99
8.68333	39.99
8.70000	39.99
8.71667	40.00
8.73333	40.00
8.75000	40.00
8.76667	40.00
8.78333	39.99
8.80000	39.99
8.81667	40.00
8.83333	40.00
8.85000	39.99
8.86667	39.99
8.88333	39.99
8.90000	39.99
8.91667	40.00
8.93333	40.00
8.95000	39.99
8.96667	39.99
8.98333	39.99
9.00000	39.99
9.01667	39.99
9.03333	39.99
9.05000	39.99
9.06667	39.99
9.08333	39.99
9.10000	39.99
9.11667	39.99
9.13333	39.99
9.15000	39.99
9.16667	39.99
9.18333	40.00
9.20000	40.00
9.21667	39.99
9.23333	39.99
9.25000	40.00
9.26667	40.00
9.28333	40.00
9.30000	40.00
9.31667	40.00
9.33333	40.00
9.35000	39.99
9.36667	39.99
9.38333	39.99
9.40000	39.99
9.41667	39.99
9.43333	39.99
9.45000	39.99
9.46667	39.99
9.48333	39.99
9.50000	39.99
9.51667	39.99
9.53333	39.99
9.55000	39.99
9.56667	39.99
9.58333	39.99
9.60000	39.99
9.61667	39.99
9.63333	39.99
9.65000	39.99
9.66667	39.99
9.68333	40.00
9.70000	40.00
9.71667	39.99
9.73333	39.99
9.75000	39.99
9.76667	39.99
9.78333	39.99
9.80000	39.99
9.81667	40.00
9.83333	40.00
9.85000	39.99
9.86667	39.99
9.88333	39.99
9.90000	39.99
9.91667	40.00
9.93333	40.00
9.95000	40.00
9.96667	40.00
9.98333	40.00
10.00000	40.00
10.01667	39.99
10.03333	39.99
10.05000	40.00
10.06667	40.00
10.08333	39.99
10.10000	39.99
10.11667	40.00
10.13333	40.00
10.15000	39.99
10.16667	39.99
10.18333	40.00
10.20000	40.00
10.21667	40.00
10.23333	40.00
10.25000	40.00
10.26667	40.00
10.28333	40.00
10.30000	40.00
10.31667	39.99
10.33333	39.99
10.35000	39.99
10.36667	39.99
10.38333	40.00
10.40000	40.00
10.41667	40.00
10.43333	40.00
10.45000	39.99
10.46667	39.99
10.48333	40.00
10.50000	40.00
10.51667	39.99
10.53333	39.99
10.55000	39.99
10.56667	39.99
10.58333	39.99
10.60000	39.99
10.61667	39.99
10.63333	39.99
10.65000	39.99
10.66667	39.99
10.68333	39.99
10.70000	39.99
10.71667	39.99
10.73333	39.99
10.75000	39.99
10.76667	39.99
10.78333	39.99
10.80000	39.99
10.81667	39.99
10.83333	39.99
10.85000	39.99
10.86667	39.99
10.88333	39.99
10.90000	39.99
10.91667	39.99
10.93333	39.99
10.95000	39.99
10.96667	39.99
10.98333	39.99
11.00000	39.99
11.01667	40.00
11.03333	40.00
11.05000	39.99
11.06667	39.99
11.08333	39.99
11.10000	39.99
11.11667	39.99
11.13333	39.99
11.15000	39.99
11.16667	39.99
11.18333	39.99
11.20000	39.99
11.21667	39.99
11.23333	39.99
11.25000	39.99
11.26667	39.99
11.28333	39.99
11.30000	39.99
11.31667	39.99
11.33333	39.99
11.35000	39.99
11.36667	39.99
11.38333	39.99
11.40000	39.99
11.41667	39.99
11.43333	39.99
11.45000	39.99
11.46667	39.99
11.48333	39.99
11.50000	39.99
11.51667	40.00
11.53333	40.00
11.55000	39.99
11.56667	39.99
11.58333	40.00
11.60000	40.00
11.61667	39.99
11.63333	39.99
11.65000	39.99
11.66667	39.99
11.68333	39.99
11.70000	39.99
11.71667	39.99
11.73333	39.99
11.75000	39.99
11.76667	39.99
11.78333	39.99
11.80000	39.99
11.81667	39.99
11.83333	39.99
11.85000	39.99
11.86667	39.99
11.88333	40.00
11.90000	40.00
11.91667	39.99
11.93333	39.99
11.95000	39.99
11.96667	39.99
11.98333	39.99
12.00000	39.99
12.01667	39.99
12.03333	39.99
12.05000	39.99
12.06667	39.99
12.08333	39.99
12.10000	39.99
12.11667	40.00
12.13333	40.00
12.15000	40.00
12.16667	40.00
12.18333	39.99
12.20000	39.99
12.21667	39.99
12.23333	39.99
12.25000	39.99
12.26667	39.99
12.28333	39.99
12.30000	39.99
12.31667	40.00
12.33333	40.00
12.35000	39.99
12.36667	39.99
12.38333	39.99
12.40000	39.99
12.41667	40.00
12.43333	40.00
12.45000	39.99
12.46667	39.99
12.48333	39.99
12.50000	39.99
12.51667	39.99
12.53333	39.99
12.55000	39.99
12.56667	39.99
12.58333	39.99
12.60000	39.99
12.61667	39.99
12.63333	39.99
12.65000	39.99
12.66667	39.99
12.68333	39.99
12.70000	39.99
12.71667	39.99
12.73333	39.99
12.75000	39.99
12.76667	39.99
12.78333	39.99
12.80000	39.99
12.81667	39.99
12.83333	39.99
12.85000	39.99
12.86667	39.99
12.88333	39.99
12.90000	39.99
12.91667	40.00
12.93333	40.00
12.95000	39.99
12.96667	39.99
12.98333	39.99
13.00000	39.99
13.01667	39.99
13.03333	39.99
13.05000	39.99
13.06667	39.99
13.08333	39.99
13.10000	39.99
13.11667	39.99
13.13333	39.99
13.15000	39.99
13.16667	39.99
13.18333	39.99
13.20000	39.99
13.21667	39.99
13.23333	39.99
13.25000	39.99
13.26667	39.99
13.28333	39.99
13.30000	39.99
13.31667	39.99
13.33333	39.99
13.35000	39.99
13.36667	39.99
13.38333	39.99
13.40000	39.99
13.41667	39.99
13.43333	39.99
13.45000	39.99
13.46667	39.99
13.48333	40.00
13.50000	40.00
13.51667	39.99
13.53333	39.99
13.55000	39.99
13.56667	39.99
13.58333	39.99
13.60000	39.99
13.61667	40.00
13.63333	40.00
13.65000	40.00
13.66667	40.00
13.68333	40.00
13.70000	40.00
13.71667	39.99
13.73333	39.99
13.75000	39.99
13.76667	39.99
13.78333	39.99
13.80000	39.99
13.81667	39.99
13.83333	39.99
13.85000	39.99
13.86667	39.99
13.88333	39.99
13.90000	39.99
13.91667	39.99
13.93333	39.99
13.95000	39.99
13.96667	39.99
13.98333	40.00
14.00000	40.00
14.01667	39.99
14.03333	39.99
14.05000	39.99
14.06667	39.99
14.08333	39.99
14.10000	39.99
14.11667	39.99
14.13333	39.99
14.15000	40.00
14.16667	40.00
14.18333	39.99
14.20000	39.99
14.21667	39.99
14.23333	39.99
14.25000	39.99
14.26667	39.99
14.28333	39.99
14.30000	39.99
14.31667	39.99
14.33333	39.99
14.35000	39.99
14.36667	39.99
14.38333	40.00
14.40000	40.00
14.41667	40.00
14.43333	40.00
14.45000	39.99
14.46667	39.99
14.48333	39.99
14.50000	39.99
14.51667	40.00
14.53333	40.00
14.55000	39.99
14.56667	39.99
14.58333	39.99
14.60000	39.99
14.61667	39.99
14.63333	39.99
14.65000	39.99
14.66667	39.99
14.68333	39.99
14.70000	39.99
14.71667	39.99
14.73333	39.99
14.75000	39.99
14.76667	39.99
14.78333	40.00
14.80000	40.00
14.81667	39.99
14.83333	39.99
14.85000	40.00
14.86667	40.00
14.88333	39.99
14.90000	39.99
14.91667	39.99
14.93333	39.99
14.95000	39.99
14.96667	39.99
14.98333	39.99
15.00000	39.99
15.01667	39.99
15.03333	39.99
15.05000	39.99
15.06667	39.99
15.08333	40.00
15.10000	40.00
15.11667	39.99
15.13333	39.99
15.15000	39.99
15.16667	39.99
15.18333	39.99
15.20000	39.99
15.21667	39.99
15.23333	39.99
15.25000	39.99
15.26667	39.99
15.28333	40.00
15.30000	40.00
15.31667	40.00
15.33333	40.00
15.35000	39.99
15.36667	39.99
15.38333	39.99
15.40000	39.99
15.41667	40.00
15.43333	40.00
15.45000	39.99
15.46667	39.99
15.48333	39.99
15.50000	39.99
15.51667	39.99
15.53333	39.99
15.55000	39.99
15.56667	39.99
15.58333	39.99
15.60000	39.99
15.61667	39.99
15.63333	39.99
15.65000	39.99
15.66667	39.99
15.68333	40.00
15.70000	40.00
15.71667	40.00
15.73333	40.00
15.75000	39.99
15.76667	39.99
15.78333	39.99
15.80000	39.99
15.81667	39.99
15.83333	39.99
15.85000	39.99
15.86667	39.99
15.88333	39.99
15.90000	39.99
15.91667	40.00
15.93333	40.00
15.95000	40.00
15.96667	40.00
15.98333	39.99
16.00000	39.99
16.01667	39.99
16.03333	39.99
16.05000	40.00
16.06667	40.00
16.08333	40.00
16.10000	40.00
16.11667	39.99
16.13333	39.99
16.15000	39.99
16.16667	39.99
16.18333	40.00
16.20000	40.00
16.21667	39.99
16.23333	39.99
16.25000	39.99
16.26667	39.99
16.28333	39.99
16.30000	39.99
16.31667	39.99
16.33333	39.99
16.35000	39.99
16.36667	39.99
16.38333	39.99
16.40000	39.99
16.41667	39.99
16.43333	39.99
16.45000	40.00
16.46667	40.00
16.48333	39.99
16.50000	39.99
16.51667	39.99
16.53333	39.99
16.55000	39.99
16.56667	39.99
16.58333	39.99
16.60000	39.99
16.61667	39.99
16.63333	39.99
16.65000	39.99
16.66667	39.99
16.68333	40.00
16.70000	40.00
16.71667	40.00
16.73333	40.00
16.75000	40.00
16.76667	40.00
16.78333	39.99
16.80000	39.99
16.81667	39.99
16.83333	39.99
16.85000	40.00
16.86667	40.00
16.88333	39.99
16.90000	39.99
16.91667	40.00
16.93333	40.00
16.95000	39.99
16.96667	39.99
16.98333	40.00
17.00000	40.00
17.01667	39.99
17.03333	39.99
17.05000	39.99
17.06667	39.99
17.08333	39.99
17.10000	39.99
17.11667	40.00
17.13333	40.00
17.15000	39.99
17.16667	39.99
17.18333	39.99
17.20000	39.99
17.21667	39.99
17.23333	39.99
17.25000	39.99
17.26667	39.99
17.28333	39.99
17.30000	39.99
17.31667	40.00
17.33333	40.00
17.35000	40.00
17.36667	40.00
17.38333	40.00
17.40000	40.00
17.41667	40.00
17.43333	40.00
17.45000	39.99
17.46667	39.99
17.48333	39.99
17.50000	39.99
17.51667	39.99
17.53333	39.99
17.55000	39.99
17.56667	39.99
17.58333	39.99
17.60000	39.99
17.61667	40.00
17.63333	40.00
17.65000	39.99
17.66667	39.99
17.68333	39.99
17.70000	39.99
17.71667	39.99
17.73333	39.99
17.75000	40.00
17.76667	40.00
17.78333	40.00
17.80000	40.00
17.81667	39.99
17.83333	39.99
17.85000	40.00
17.86667	40.00
17.88333	39.99
17.90000	39.99
17.91667	39.99
17.93333	39.99
17.95000	39.99
17.96667	39.99
17.98333	39.99
18.00000	39.99
18.01667	39.99
18.03333	39.99
18.05000	39.99
18.06667	39.99
18.08333	39.99
18.10000	39.99
18.11667	39.99
18.13333	39.99
18.15000	39.99
18.16667	39.99
18.18333	39.99
18.20000	39.99
18.21667	40.00
18.23333	40.00
18.25000	39.99
18.26667	39.99
18.28333	39.99
18.30000	39.99
18.31667	39.99
18.33333	39.99
18.35000	39.99
18.36667	39.99
18.38333	39.99
18.40000	39.99
18.41667	40.00
18.43333	40.00
18.45000	39.99
18.46667	39.99
18.48333	39.99
18.50000	39.99
18.51667	40.00
18.53333	40.00
18.55000	40.00
18.56667	40.00
18.58333	39.99
18.60000	39.99
18.61667	40.00
18.63333	40.00
18.65000	39.99
18.66667	39.99
18.68333	40.00
18.70000	40.00
18.71667	39.99
18.73333	39.99
18.75000	39.99
18.76667	39.99
18.78333	39.99
18.80000	39.99
18.81667	39.99
18.83333	39.99
18.85000	39.99
18.86667	39.99
18.88333	39.99
18.90000	39.99
18.91667	39.99
18.93333	39.99
18.95000	39.99
18.96667	39.99
18.98333	39.99
19.00000	39.99
19.01667	39.99
19.03333	39.99
19.05000	39.99
19.06667	39.99
19.08333	39.99
19.10000	39.99
19.11667	39.99
19.13333	39.99
19.15000	39.99
19.16667	39.99
19.18333	39.99
19.20000	39.99
19.21667	40.00
19.23333	40.00
19.25000	39.99
19.26667	39.99
19.28333	39.99
19.30000	39.99
19.31667	39.99
19.33333	39.99
19.35000	39.99
19.36667	39.99
19.38333	40.00
19.40000	40.00
19.41667	39.99
19.43333	39.99
19.45000	39.99
19.46667	39.99
19.48333	39.99
19.50000	39.99
19.51667	39.99
19.53333	39.99
19.55000	39.99
19.56667	39.99
19.58333	39.99
19.60000	39.99
19.61667	39.99
19.63333	39.99
19.65000	39.99
19.66667	39.99
19.68333	40.00
19.70000	40.00
19.71667	39.99
19.73333	39.99
19.75000	39.99
19.76667	39.99
19.78333	39.99
19.80000	39.99
19.81667	39.99
19.83333	39.99
19.85000	39.99
19.86667	39.99
19.88333	39.99
19.90000	39.99
19.91667	39.99
19.93333	39.99
19.95000	40.00
19.96667	40.00
19.98333	40.00
20.00000	40.00
20.01667	39.99
20.03333	39.99
20.05000	39.99
20.06667	39.99
20.08333	39.99
20.10000	39.99
20.11667	39.99
20.13333	39.99
20.15000	40.00
20.16667	40.00
20.18333	39.99
20.20000	39.99
20.21667	39.99
20.23333	39.99
20.25000	39.99
20.26667	39.99
20.28333	39.99
20.30000	39.99
20.31667	39.99
20.33333	39.99
20.35000	39.99
20.36667	39.99
20.38333	39.99
20.40000	39.99
20.41667	39.99
20.43333	39.99
20.45000	40.00
20.46667	40.00
20.48333	39.99
20.50000	39.99
20.51667	40.00
20.53333	40.00
20.55000	39.99
20.56667	39.99
20.58333	40.00
20.60000	40.00
20.61667	40.00
20.63333	40.00
20.65000	39.99
20.66667	39.99
20.68333	40.00
20.70000	40.00
20.71667	39.99
20.73333	39.99
20.75000	39.99
20.76667	39.99
20.78333	39.99
20.80000	39.99
20.81667	39.99
20.83333	39.99
20.85000	40.00
20.86667	40.00
20.88333	39.99
20.90000	39.99
20.91667	40.00
20.93333	40.00
20.95000	40.00
20.96667	40.00
20.98333	39.99
21.00000	39.99
21.01667	40.00
21.03333	40.00
21.05000	39.99
21.06667	39.99
21.08333	39.99
21.10000	39.99
21.11667	40.00
21.13333	40.00
21.15000	39.99
21.16667	39.99
21.18333	40.00
21.20000	40.00
21.21667	40.00
21.23333	40.00
21.25000	39.99
21.26667	39.99
21.28333	39.99
21.30000	39.99
21.31667	40.00
21.33333	40.00
21.35000	39.99
21.36667	39.99
21.38333	40.00
21.40000	40.00
21.41667	39.99
21.43333	39.99
21.45000	40.00
21.46667	40.00
21.48333	39.99
21.50000	39.99
21.51667	39.99
21.53333	39.99
21.55000	39.99
21.56667	39.99
21.58333	39.99
21.60000	39.99
21.61667	39.99
21.63333	39.99
21.65000	39.99
21.66667	39.99
21.68333	39.99
21.70000	39.99
21.71667	39.99
21.73333	39.99
21.75000	39.99
21.76667	39.99
21.78333	39.99
21.80000	39.99
21.81667	40.00
21.83333	40.00
21.85000	39.99
21.86667	39.99
21.88333	39.99
21.90000	39.99
21.91667	40.00
21.93333	40.00
21.95000	40.00
21.96667	40.00
21.98333	39.99
22.00000	39.99
22.01667	39.99
22.03333	39.99
22.05000	39.99
22.06667	39.99
22.08333	39.99
22.10000	39.99
22.11667	39.99
22.13333	39.99
22.15000	39.99
22.16667	39.99
22.18333	39.99
22.20000	39.99
22.21667	39.99
22.23333	39.99
22.25000	39.99
22.26667	39.99
22.28333	40.00
22.30000	40.00
22.31667	39.99
22.33333	39.99
22.35000	40.00
22.36667	40.00
22.38333	39.99
22.40000	39.99
22.41667	39.99
22.43333	39.99
22.45000	40.00
22.46667	40.00
22.48333	39.99
22.50000	39.99
22.51667	39.99
22.53333	39.99
22.55000	39.99
22.56667	39.99
22.58333	40.00
22.60000	40.00
22.61667	40.00
22.63333	40.00
22.65000	40.00
22.66667	40.00
22.68333	39.99
22.70000	39.99
22.71667	39.99
22.73333	39.99
22.75000	40.00
22.76667	40.00
22.78333	39.99
22.80000	39.99
22.81667	39.99
22.83333	39.99
22.85000	39.99
22.86667	39.99
22.88333	39.99
22.90000	39.99
22.91667	40.00
22.93333	40.00
22.95000	39.99
22.96667	39.99
22.98333	39.99
23.00000	39.99
23.01667	39.99
23.03333	39.99
23.05000	39.99
23.06667	39.99
23.08333	39.99
23.10000	39.99
23.11667	40.00
23.13333	40.00
23.15000	40.00
23.16667	40.00
23.18333	39.99
23.20000	39.99
23.21667	39.99
23.23333	39.99
23.25000	39.99
23.26667	39.99
23.28333	39.99
23.30000	39.99
23.31667	39.99
23.33333	39.99
23.35000	40.00
23.36667	40.00
23.38333	40.00
23.40000	40.00
23.41667	39.99
23.43333	39.99
23.45000	39.99
23.46667	39.99
23.48333	39.99
23.50000	39.99
23.51667	39.99
23.53333	39.99
23.55000	39.99
23.56667	39.99
23.58333	39.99
23.60000	39.99
23.61667	39.99
23.63333	39.99
23.65000	40.00
23.66667	40.00
23.68333	40.00
23.70000	40.00
23.71667	39.99
23.73333	39.99
23.75000	40.00
23.76667	40.00
23.78333	39.99
23.80000	39.99
23.81667	40.00
23.83333	40.00
23.85000	39.99
23.86667	39.99
23.88333	40.00
23.90000	40.00
23.91667	39.99
23.93333	39.99
23.95000	39.99
23.96667	39.99
23.98333	39.99
24.00000	39.99
24.01667	39.99
24.03333	39.99
24.05000	40.00
24.06667	40.00
24.08333	39.99
24.10000	39.99
24.11667	39.99
24.13333	39.99
24.15000	39.99
24.16667	39.99
24.18333	40.00
24.20000	40.00
24.21667	39.99
24.23333	39.99
24.25000	40.00
24.26667	40.00
24.28333	39.99
24.30000	39.99
24.31667	39.99
24.33333	39.99
24.35000	39.99
24.36667	39.99
24.38333	39.99
24.40000	39.99
24.41667	39.99
24.43333	39.99
24.45000	39.99
24.46667	39.99
24.48333	39.99
24.50000	39.99
24.51667	39.99
24.53333	39.99
24.55000	39.99
24.56667	39.99
24.58333	40.00
24.60000	40.00
24.61667	39.99
24.63333	39.99
24.65000	40.00
24.66667	40.00
24.68333	39.99
24.70000	39.99
24.71667	39.99
24.73333	39.99
24.75000	39.99
24.76667	39.99
24.78333	39.99
24.80000	39.99
24.81667	40.00
24.83333	40.00
24.85000	39.99
24.86667	39.99
24.88333	39.99
24.90000	39.99
24.91667	39.99
24.93333	39.99
24.95000	40.00
24.96667	40.00
24.98333	40.00
25.00000	40.00
25.01667	39.99
25.03333	39.99
25.05000	39.99
25.06667	39.99
25.08333	39.99
25.10000	39.99
25.11667	39.99
25.13333	39.99
25.15000	40.00
25.16667	40.00
25.18333	39.99
25.20000	39.99
25.21667	39.99
25.23333	39.99
25.25000	40.00
25.26667	40.00
25.28333	39.99
25.30000	39.99
25.31667	39.99
25.33333	39.99
25.35000	39.99
25.36667	39.99
25.38333	39.99
25.40000	39.99
25.41667	40.00
25.43333	40.00
25.45000	39.99
25.46667	39.99
25.48333	39.99
25.50000	39.99
25.51667	39.99
25.53333	39.99
25.55000	39.99
25.56667	39.99
25.58333	40.00
25.60000	40.00
25.61667	40.00
25.63333	40.00
25.65000	39.99
25.66667	39.99
25.68333	39.99
25.70000	39.99
25.71667	40.00
25.73333	40.00
25.75000	39.99
25.76667	39.99
25.78333	40.00
25.80000	40.00
25.81667	39.99
25.83333	39.99
25.85000	39.99
25.86667	39.99
25.88333	40.00
25.90000	40.00
25.91667	39.99
25.93333	39.99
25.95000	40.00
25.96667	40.00
25.98333	39.99
26.00000	39.99
26.01667	39.99
26.03333	39.99
26.05000	40.00
26.06667	40.00
26.08333	40.00
26.10000	40.00
26.11667	39.99
26.13333	39.99
26.15000	39.99
26.16667	39.99
26.18333	40.00
26.20000	40.00
26.21667	39.99
26.23333	39.99
26.25000	40.00
26.26667	40.00
26.28333	40.00
26.30000	40.00
26.31667	39.99
26.33333	39.99
26.35000	39.99
26.36667	39.99
26.38333	39.99
26.40000	39.99
26.41667	40.00
26.43333	40.00
26.45000	40.00
26.46667	40.00
26.48333	40.00
26.50000	40.00
26.51667	39.99
26.53333	39.99
26.55000	40.00
26.56667	40.00
26.58333	39.99
26.60000	39.99
26.61667	39.99
26.63333	39.99
26.65000	39.99
26.66667	39.99
26.68333	39.99
26.70000	39.99
26.71667	39.99
26.73333	39.99
26.75000	39.99
26.76667	39.99
26.78333	39.99
26.80000	39.99
26.81667	39.99
26.83333	39.99
26.85000	40.00
26.86667	40.00
26.88333	40.00
26.90000	40.00
26.91667	39.99
26.93333	39.99
26.95000	40.00
26.96667	40.00
26.98333	40.00
27.00000	40.00
27.01667	40.00
27.03333	40.00
27.05000	39.99
27.06667	39.99
27.08333	39.99
27.10000	39.99
27.11667	40.00
27.13333	40.00
27.15000	39.99
27.16667	39.99
27.18333	39.99
27.20000	39.99
27.21667	39.99
27.23333	39.99
27.25000	39.99
27.26667	39.99
27.28333	39.99
27.30000	39.99
27.31667	39.99
27.33333	39.99
27.35000	39.99
27.36667	39.99
27.38333	40.00
27.40000	40.00
27.41667	40.00
27.43333	40.00
27.45000	39.99
27.46667	39.99
27.48333	39.99
27.50000	39.99
27.51667	39.99
27.53333	39.99
27.55000	40.00
27.56667	40.00
27.58333	40.00
27.60000	40.00
27.61667	39.99
27.63333	39.99
27.65000	39.99
27.66667	39.99
27.68333	39.99
27.70000	39.99
27.71667	39.99
27.73333	39.99
27.75000	40.00
27.76667	40.00
27.78333	39.99
27.80000	39.99
27.81667	39.99
27.83333	39.99
27.85000	39.99
27.86667	39.99
27.88333	39.99
27.90000	39.99
27.91667	40.00
27.93333	40.00
27.95000	40.00
27.96667	40.00
27.98333	40.00
28.00000	40.00
28.01667	39.99
28.03333	39.99
28.05000	39.99
28.06667	39.99
28.08333	40.00
28.10000	40.00
28.11667	39.99
28.13333	39.99
28.15000	39.99
28.16667	39.99
28.18333	40.00
28.20000	40.00
28.21667	39.99
28.23333	39.99
28.25000	39.99
28.26667	39.99
28.28333	39.99
28.30000	39.99
28.31667	40.00
28.33333	40.00
28.35000	40.00
28.36667	40.00
28.38333	40.00
28.40000	40.00
28.41667	39.99
28.43333	39.99
28.45000	40.00
28.46667	40.00
28.48333	39.99
28.50000	39.99
28.51667	39.99
28.53333	39.99
28.55000	39.99
28.56667	39.99
28.58333	40.00
28.60000	40.00
28.61667	40.00
28.63333	40.00
28.65000	40.00
28.66667	40.00
28.68333	40.00
28.70000	40.00
28.71667	39.99
28.73333	39.99
28.75000	40.00
28.76667	40.00
28.78333	40.00
28.80000	40.00
28.81667	40.00
28.83333	40.00
28.85000	40.00
28.86667	40.00
28.88333	39.99
28.90000	39.99
28.91667	39.99
28.93333	39.99
28.95000	39.99
28.96667	39.99
28.98333	39.99
29.00000	39.99
29.01667	40.00
29.03333	40.00
29.05000	39.99
29.06667	39.99
29.08333	40.00
29.10000	40.00
29.11667	39.99
29.13333	39.99
29.15000	40.00
29.16667	40.00
29.18333	40.00
29.20000	40.00
29.21667	39.99
29.23333	39.99
29.25000	40.00
29.26667	40.00
29.28333	39.99
29.30000	39.99
29.31667	39.99
29.33333	39.99
29.35000	40.00
29.36667	40.00
29.38333	40.00
29.40000	40.00
29.41667	40.00
29.43333	40.00
29.45000	40.00
29.46667	40.00
29.48333	39.99
29.50000	39.99
29.51667	40.00
29.53333	40.00
29.55000	39.99
29.56667	39.99
29.58333	40.00
29.60000	40.00
29.61667	39.99
29.63333	39.99
29.65000	39.99
29.66667	39.99
29.68333	39.99
29.70000	39.99
29.71667	40.00
29.73333	40.00
29.75000	40.00
29.76667	40.00
29.78333	40.00
29.80000	40.00
29.81667	39.99
29.83333	39.99
29.85000	39.99
29.86667	39.99
29.88333	39.99
29.90000	39.99
29.91667	39.99
29.93333	39.99
29.95000	40.00
29.96667	40.00
29.98333	39.99
30.00000	39.99
30.01667	39.99
30.03333	39.99
30.05000	39.99
30.06667	39.99
30.08333	40.00
30.10000	40.00
30.11667	40.00
30.13333	40.00
30.15000	39.99
30.16667	39.99
30.18333	40.00
30.20000	40.00
30.21667	39.99
30.23333	39.99
30.25000	40.00
30.26667	40.00
30.28333	40.00
30.30000	40.00
30.31667	39.99
30.33333	39.99
30.35000	39.99
30.36667	39.99
30.38333	39.99
30.40000	39.99
30.41667	40.00
30.43333	40.00
30.45000	39.99
30.46667	39.99
30.48333	40.00
30.50000	40.00
30.51667	40.00
30.53333	40.00
30.55000	39.99
30.56667	39.99
30.58333	39.99
30.60000	39.99
30.61667	39.99
30.63333	39.99
30.65000	39.99
30.66667	39.99
30.68333	40.00
30.70000	40.00
30.71667	39.99
30.73333	39.99
30.75000	39.99
30.76667	39.99
30.78333	39.99
30.80000	39.99
30.81667	39.99
30.83333	39.99
30.85000	39.99
30.86667	39.99
30.88333	39.99
30.90000	39.99
30.91667	40.00
30.93333	40.00
30.95000	40.00
30.96667	40.00
30.98333	39.99
31.00000	39.99
31.01667	40.00
31.03333	40.00
31.05000	40.00
31.06667	40.00
31.08333	40.00
31.10000	40.00
31.11667	40.00
31.13333	40.00
31.15000	39.99
31.16667	39.99
31.18333	40.00
31.20000	40.00
31.21667	39.99
31.23333	39.99
31.25000	39.99
31.26667	39.99
31.28333	40.00
31.30000	40.00
31.31667	39.99
31.33333	39.99
31.35000	39.99
31.36667	39.99
31.38333	39.99
31.40000	39.99
31.41667	40.00
31.43333	40.00
31.45000	39.99
31.46667	39.99
31.48333	40.00
31.50000	40.00
31.51667	39.99
31.53333	39.99
31.55000	39.99
31.56667	39.99
31.58333	40.00
31.60000	40.00
31.61667	40.00
31.63333	40.00
31.65000	39.99
31.66667	39.99
31.68333	39.99
31.70000	39.99
31.71667	39.99
31.73333	39.99
31.75000	40.00
31.76667	40.00
31.78333	39.99
31.80000	39.99
31.81667	39.99
31.83333	39.99
31.85000	40.00
31.86667	40.00
31.88333	40.00
31.90000	40.00
31.91667	39.99
31.93333	39.99
31.95000	39.99
31.96667	39.99
31.98333	40.00
32.00000	40.00
32.01667	39.99
32.03333	39.99
32.05000	40.00
32.06667	40.00
32.08333	39.99
32.10000	39.99
32.11667	39.99
32.13333	39.99
32.15000	39.99
32.16667	39.99
32.18333	39.99
32.20000	39.99
32.21667	39.99
32.23333	39.99
32.25000	39.99
32.26667	39.99
32.28333	40.00
32.30000	40.00
32.31667	39.99
32.33333	39.99
32.35000	39.99
32.36667	39.99
32.38333	39.99
32.40000	39.99
32.41667	39.99
32.43333	39.99
32.45000	39.99
32.46667	39.99
32.48333	39.99
32.50000	39.99
32.51667	40.00
32.53333	40.00
32.55000	39.99
32.56667	39.99
32.58333	40.00
32.60000	40.00
32.61667	39.99
32.63333	39.99
32.65000	40.00
32.66667	40.00
32.68333	39.99
32.70000	39.99
32.71667	40.00
32.73333	40.00
32.75000	40.00
32.76667	40.00
32.78333	39.99
32.80000	39.99
32.81667	40.00
32.83333	40.00
32.85000	39.99
32.86667	39.99
32.88333	39.99
