[Header]
Application Name	LabSolutions
6.13333	40.00
6.15000	40.00
6.16667	40.00
6.18333	40.00
6.20000	40.00
6.21667	40.00
6.23333	40.00
6.25000	40.00
6.26667	40.00
6.28333	40.00
6.30000	40.00
6.31667	40.00
6.33333	40.00
6.35000	39.99
6.36667	39.99
6.38333	40.00
6.40000	40.00
6.41667	40.00
6.43333	40.00
6.45000	40.00
6.46667	40.00
6.48333	40.00
6.50000	40.00
6.51667	40.00
6.53333	40.00
6.55000	40.00
6.56667	40.00
6.58333	40.00
6.60000	40.00
6.61667	40.00
6.63333	40.00
6.65000	40.00
6.66667	40.00
6.68333	40.00
6.70000	40.00
6.71667	40.00
6.73333	40.00
6.75000	40.00
6.76667	40.00
6.78333	40.00
6.80000	40.00
6.81667	40.00
6.83333	40.00
6.85000	40.00
6.86667	40.00
6.88333	40.00
6.90000	40.00
6.91667	40.00
6.93333	40.00
6.95000	40.00
6.96667	40.00
6.98333	40.00
7.00000	40.00
7.01667	40.00
7.03333	40.00
7.05000	40.00
7.06667	40.00
7.08333	40.00
7.10000	40.00
7.11667	40.00
7.13333	40.00
7.15000	40.00
7.16667	40.00
7.18333	39.99
7.20000	39.99
7.21667	40.00
7.23333	40.00
7.25000	40.00
7.26667	40.00
7.28333	40.00
7.30000	40.00
7.31667	40.00
7.33333	40.00
7.35000	40.00
7.36667	40.00
7.38333	40.00
7.40000	40.00
7.41667	40.00
7.43333	40.00
7.45000	40.00
7.46667	40.00
7.48333	40.00
7.50000	40.00
7.51667	40.00
7.53333	40.00
7.55000	40.00
7.56667	40.00
7.58333	40.00
7.60000	40.00
7.61667	40.00
7.63333	40.00
7.65000	40.00
7.66667	40.00
7.68333	40.00
7.70000	40.00
7.71667	40.00
7.73333	40.00
7.75000	40.00
7.76667	40.00
7.78333	40.00
7.80000	40.00
7.81667	40.00
7.83333	40.00
7.85000	40.00
7.86667	40.00
7.88333	39.99
7.90000	39.99
7.91667	40.00
7.93333	40.00
7.95000	40.00
7.96667	40.00
7.98333	40.00
8.00000	40.00
8.01667	40.00
8.03333	40.00
8.05000	40.00
8.06667	40.00
8.08333	40.00
8.10000	40.00
8.11667	40.00
8.13333	40.00
8.15000	40.00
8.16667	40.00
8.18333	40.00
8.20000	40.00
8.21667	40.00
8.23333	40.00
8.25000	40.00
8.26667	40.00
8.28333	40.00
8.30000	40.00
8.31667	40.00
8.33333	40.00
8.35000	40.00
8.36667	40.00
8.38333	40.00
8.40000	40.00
8.41667	40.00
8.43333	40.00
8.45000	40.00
8.46667	40.00
8.48333	39.99
8.50000	39.99
8.51667	39.99
8.53333	39.99
8.55000	39.99
8.56667	39.99
8.58333	40.00
8.60000	40.00
8.61667	40.00
8.63333	40.00
8.65000	40.00
8.66667	40.00
8.68333	40.00
8.70000	40.00
8.71667	40.00
8.73333	40.00
8.75000	40.00
8.76667	40.00
8.78333	40.00
8.80000	40.00
8.81667	40.00
8.83333	40.00
8.85000	40.00
8.86667	40.00
8.88333	39.99
8.90000	39.99
8.91667	40.00
8.93333	40.00
8.95000	40.00
8.96667	40.00
8.98333	40.00
9.00000	40.00
9.01667	40.00
9.03333	40.00
9.05000	40.00
9.06667	40.00
9.08333	40.00
9.10000	40.00
9.11667	40.00
9.13333	40.00
9.15000	40.00
9.16667	40.00
9.18333	40.00
9.20000	40.00
9.21667	40.00
9.23333	40.00
9.25000	40.00
9.26667	40.00
9.28333	40.00
9.30000	40.00
9.31667	40.00
9.33333	40.00
9.35000	40.00
9.36667	40.00
9.38333	40.00
9.40000	40.00
9.41667	40.00
9.43333	40.00
9.45000	40.00
9.46667	40.00
9.48333	40.00
9.50000	40.00
9.51667	40.00
9.53333	40.00
9.55000	40.00
9.56667	40.00
9.58333	40.00
9.60000	40.00
9.61667	39.99
9.63333	39.99
9.65000	40.00
9.66667	40.00
9.68333	40.00
9.70000	40.00
9.71667	40.00
9.73333	40.00
9.75000	40.00
9.76667	40.00
9.78333	40.00
9.80000	40.00
9.81667	40.00
9.83333	40.00
9.85000	40.00
9.86667	40.00
9.88333	40.00
9.90000	40.00
9.91667	40.00
9.93333	40.00
9.95000	40.00
9.96667	40.00
9.98333	40.00
10.00000	40.00
10.01667	40.00
10.03333	40.00
10.05000	40.00
10.06667	40.00
10.08333	40.00
10.10000	40.00
10.11667	40.00
10.13333	40.00
10.15000	40.00
10.16667	40.00
10.18333	40.00
10.20000	40.00
10.21667	40.00
10.23333	40.00
10.25000	40.00
10.26667	40.00
10.28333	40.00
10.30000	40.00
10.31667	39.99
10.33333	39.99
10.35000	40.00
10.36667	40.00
10.38333	40.00
10.40000	40.00
10.41667	40.00
10.43333	40.00
10.45000	40.00
10.46667	40.00
10.48333	40.00
10.50000	40.00
10.51667	40.00
10.53333	40.00
10.55000	40.00
10.56667	40.00
10.58333	40.00
10.60000	40.00
10.61667	40.00
10.63333	40.00
10.65000	40.00
10.66667	40.00
10.68333	40.00
10.70000	40.00
10.71667	40.00
10.73333	40.00
10.75000	40.00
10.76667	40.00
10.78333	40.00
10.80000	40.00
10.81667	40.00
10.83333	40.00
10.85000	40.00
10.86667	40.00
10.88333	40.00
10.90000	40.00
10.91667	40.00
10.93333	40.00
10.95000	40.00
10.96667	40.00
10.98333	40.00
11.00000	40.00
11.01667	39.99
11.03333	39.99
11.05000	40.00
11.06667	40.00
11.08333	40.00
11.10000	40.00
11.11667	40.00
11.13333	40.00
11.15000	40.00
11.16667	40.00
11.18333	39.99
11.20000	39.99
11.21667	40.00
11.23333	40.00
11.25000	40.00
11.26667	40.00
11.28333	40.00
11.30000	40.00
11.31667	40.00
11.33333	40.00
11.35000	40.00
11.36667	40.00
11.38333	40.00
11.40000	40.00
11.41667	40.00
11.43333	40.00
11.45000	40.00
11.46667	40.00
11.48333	40.00
11.50000	40.00
11.51667	39.99
11.53333	39.99
11.55000	40.00
11.56667	40.00
11.58333	39.99
11.60000	39.99
11.61667	40.00
11.63333	40.00
11.65000	40.00
11.66667	40.00
11.68333	40.00
11.70000	40.00
11.71667	40.00
11.73333	40.00
11.75000	40.00
11.76667	40.00
11.78333	40.00
11.80000	40.00
11.81667	40.00
11.83333	40.00
11.85000	40.00
11.86667	40.00
11.88333	40.00
11.90000	40.00
11.91667	40.00
11.93333	40.00
11.95000	40.00
11.96667	40.00
11.98333	40.00
12.00000	40.00
12.01667	40.00
12.03333	40.00
12.05000	40.00
12.06667	40.00
12.08333	40.00
12.10000	40.00
12.11667	40.00
12.13333	40.00
12.15000	40.00
12.16667	40.00
12.18333	40.00
12.20000	40.00
12.21667	40.00
12.23333	40.00
12.25000	40.00
12.26667	40.00
12.28333	40.00
12.30000	40.00
12.31667	40.00
12.33333	40.00
12.35000	40.00
12.36667	40.00
12.38333	39.99
12.40000	39.99
12.41667	39.99
12.43333	39.99
12.45000	40.00
12.46667	40.00
12.48333	40.00
12.50000	40.00
12.51667	40.00
12.53333	40.00
12.55000	40.00
12.56667	40.00
12.58333	40.00
12.60000	40.00
12.61667	40.00
12.63333	40.00
12.65000	40.00
12.66667	40.00
12.68333	40.00
12.70000	40.00
12.71667	39.99
12.73333	39.99
12.75000	40.00
12.76667	40.00
12.78333	40.00
12.80000	40.00
12.81667	40.00
12.83333	40.00
12.85000	40.00
12.86667	40.00
12.88333	40.00
12.90000	40.00
12.91667	40.00
12.93333	40.00
12.95000	40.00
12.96667	40.00
12.98333	40.00
13.00000	40.00
13.01667	40.00
13.03333	40.00
13.05000	40.00
13.06667	40.00
13.08333	40.00
13.10000	40.00
13.11667	40.00
13.13333	40.00
13.15000	39.99
13.16667	39.99
13.18333	40.00
13.20000	40.00
13.21667	40.00
13.23333	40.00
13.25000	40.00
13.26667	40.00
13.28333	40.00
13.30000	40.00
13.31667	40.00
13.33333	40.00
13.35000	40.00
13.36667	40.00
13.38333	39.99
13.40000	39.99
13.41667	40.00
13.43333	40.00
13.45000	39.99
13.46667	39.99
13.48333	40.00
13.50000	40.00
13.51667	40.00
13.53333	40.00
13.55000	40.00
13.56667	40.00
13.58333	39.99
13.60000	39.99
13.61667	40.00
13.63333	40.00
13.65000	40.00
13.66667	40.00
13.68333	40.00
13.70000	40.00
13.71667	40.00
13.73333	40.00
13.75000	40.00
13.76667	40.00
13.78333	40.00
13.80000	40.00
13.81667	40.00
13.83333	40.00
13.85000	40.00
13.86667	40.00
13.88333	39.99
13.90000	39.99
13.91667	40.00
13.93333	40.00
13.95000	40.00
13.96667	40.00
13.98333	40.00
14.00000	40.00
14.01667	40.00
14.03333	40.00
14.05000	39.99
14.06667	39.99
14.08333	39.99
14.10000	39.99
14.11667	40.00
14.13333	40.00
14.15000	40.00
14.16667	40.00
14.18333	39.99
14.20000	39.99
14.21667	40.00
14.23333	40.00
14.25000	40.00
14.26667	40.00
14.28333	40.00
14.30000	40.00
14.31667	40.00
14.33333	40.00
14.35000	40.00
14.36667	40.00
14.38333	40.00
14.40000	40.00
14.41667	40.00
14.43333	40.00
14.45000	40.00
14.46667	40.00
14.48333	40.00
14.50000	40.00
14.51667	39.99
14.53333	39.99
14.55000	40.00
14.56667	40.00
14.58333	40.00
14.60000	40.00
14.61667	40.00
14.63333	40.00
14.65000	40.00
14.66667	40.00
14.68333	39.99
14.70000	39.99
14.71667	40.00
14.73333	40.00
14.75000	40.00
14.76667	40.00
14.78333	40.00
14.80000	40.00
14.81667	40.00
14.83333	40.00
14.85000	40.00
14.86667	40.00
14.88333	40.00
14.90000	40.00
14.91667	40.00
14.93333	40.00
14.95000	39.99
14.96667	39.99
14.98333	40.00
15.00000	40.00
15.01667	40.00
15.03333	40.00
15.05000	40.00
15.06667	40.00
15.08333	39.99
15.10000	39.99
15.11667	40.00
15.13333	40.00
15.15000	40.00
15.16667	40.00
15.18333	40.00
15.20000	40.00
15.21667	40.00
15.23333	40.00
15.25000	40.00
15.26667	40.00
15.28333	40.00
15.30000	40.00
15.31667	40.00
15.33333	40.00
15.35000	40.00
15.36667	40.00
15.38333	40.00
15.40000	40.00
15.41667	40.00
15.43333	40.00
15.45000	40.00
15.46667	40.00
15.48333	40.00
15.50000	40.00
15.51667	40.00
15.53333	40.00
15.55000	40.00
15.56667	40.00
15.58333	40.00
15.60000	40.00
15.61667	40.00
15.63333	40.00
15.65000	40.00
15.66667	40.00
15.68333	40.00
15.70000	40.00
15.71667	40.00
15.73333	40.00
15.75000	40.00
15.76667	40.00
15.78333	40.00
15.80000	40.00
15.81667	40.00
15.83333	40.00
15.85000	40.00
15.86667	40.00
15.88333	40.00
15.90000	40.00
15.91667	40.00
15.93333	40.00
15.95000	40.00
15.96667	40.00
15.98333	40.00
16.00000	40.00
16.01667	40.00
16.03333	40.00
16.05000	39.99
16.06667	39.99
16.08333	40.00
16.10000	40.00
16.11667	40.00
16.13333	40.00
16.15000	40.00
16.16667	40.00
16.18333	40.00
16.20000	40.00
16.21667	40.00
16.23333	40.00
16.25000	40.00
16.26667	40.00
16.28333	39.99
16.30000	39.99
16.31667	40.00
16.33333	40.00
16.35000	40.00
16.36667	40.00
16.38333	40.00
16.40000	40.00
16.41667	40.00
16.43333	40.00
16.45000	40.00
16.46667	40.00
16.48333	40.00
16.50000	40.00
16.51667	40.00
16.53333	40.00
16.55000	40.00
16.56667	40.00
16.58333	40.00
16.60000	40.00
16.61667	40.00
16.63333	40.00
16.65000	39.99
16.66667	39.99
16.68333	40.00
16.70000	40.00
16.71667	40.00
16.73333	40.00
16.75000	40.00
16.76667	40.00
16.78333	40.00
16.80000	40.00
16.81667	39.99
16.83333	39.99
16.85000	40.00
16.86667	40.00
16.88333	40.00
16.90000	40.00
16.91667	40.00
16.93333	40.00
16.95000	40.00
16.96667	40.00
16.98333	40.00
17.00000	40.00
17.01667	40.00
17.03333	40.00
17.05000	40.00
17.06667	40.00
17.08333	40.00
17.10000	40.00
17.11667	40.00
17.13333	40.00
17.15000	40.00
17.16667	40.00
17.18333	39.99
17.20000	39.99
17.21667	40.00
17.23333	40.00
17.25000	40.00
17.26667	40.00
17.28333	40.00
17.30000	40.00
17.31667	40.00
17.33333	40.00
17.35000	40.00
17.36667	40.00
17.38333	40.00
17.40000	40.00
17.41667	40.00
17.43333	40.00
17.45000	40.00
17.46667	40.00
17.48333	39.99
17.50000	39.99
17.51667	40.00
17.53333	40.00
17.55000	40.00
17.56667	40.00
17.58333	39.99
17.60000	39.99
17.61667	40.00
17.63333	40.00
17.65000	39.99
17.66667	39.99
17.68333	40.00
17.70000	40.00
17.71667	39.99
17.73333	39.99
17.75000	40.00
17.76667	40.00
17.78333	40.00
17.80000	40.00
17.81667	39.99
17.83333	39.99
17.85000	40.00
17.86667	40.00
17.88333	40.00
17.90000	40.00
17.91667	40.00
17.93333	40.00
17.95000	40.00
17.96667	40.00
17.98333	40.00
18.00000	40.00
18.01667	39.99
18.03333	39.99
18.05000	40.00
18.06667	40.00
18.08333	40.00
18.10000	40.00
18.11667	40.00
18.13333	40.00
18.15000	40.00
18.16667	40.00
18.18333	40.00
18.20000	40.00
18.21667	40.00
18.23333	40.00
18.25000	40.00
18.26667	40.00
18.28333	40.00
18.30000	40.00
18.31667	40.00
18.33333	40.00
18.35000	40.00
18.36667	40.00
18.38333	40.00
18.40000	40.00
18.41667	39.99
18.43333	39.99
18.45000	40.00
18.46667	40.00
18.48333	39.99
18.50000	39.99
18.51667	40.00
18.53333	40.00
18.55000	40.00
18.56667	40.00
18.58333	40.00
18.60000	40.00
18.61667	39.99
18.63333	39.99
18.65000	40.00
18.66667	40.00
18.68333	39.99
18.70000	39.99
18.71667	40.00
18.73333	40.00
18.75000	40.00
18.76667	40.00
18.78333	40.00
18.80000	40.00
18.81667	39.99
18.83333	39.99
18.85000	40.00
18.86667	40.00
18.88333	39.99
18.90000	39.99
18.91667	40.00
18.93333	40.00
18.95000	40.00
18.96667	40.00
18.98333	40.00
19.00000	40.00
19.01667	40.00
19.03333	40.00
19.05000	40.00
19.06667	40.00
19.08333	40.00
19.10000	40.00
19.11667	39.99
19.13333	39.99
19.15000	39.99
19.16667	39.99
19.18333	40.00
19.20000	40.00
19.21667	40.00
19.23333	40.00
19.25000	40.00
19.26667	40.00
19.28333	40.00
19.30000	40.00
19.31667	39.99
19.33333	39.99
19.35000	39.99
19.36667	39.99
19.38333	40.00
19.40000	40.00
19.41667	40.00
19.43333	40.00
19.45000	39.99
19.46667	39.99
19.48333	39.99
19.50000	39.99
19.51667	40.00
19.53333	40.00
19.55000	39.99
19.56667	39.99
19.58333	40.00
19.60000	40.00
19.61667	39.99
19.63333	39.99
19.65000	40.00
19.66667	40.00
19.68333	40.00
19.70000	40.00
19.71667	40.00
19.73333	40.00
19.75000	39.99
19.76667	39.99
19.78333	40.00
19.80000	40.00
19.81667	40.00
19.83333	40.00
19.85000	39.99
19.86667	39.99
19.88333	40.00
19.90000	40.00
19.91667	39.99
19.93333	39.99
19.95000	40.00
19.96667	40.00
19.98333	40.00
20.00000	40.00
20.01667	40.00
20.03333	40.00
20.05000	40.00
20.06667	40.00
20.08333	40.00
20.10000	40.00
20.11667	40.00
20.13333	40.00
20.15000	40.00
20.16667	40.00
20.18333	40.00
20.20000	40.00
20.21667	40.00
20.23333	40.00
20.25000	40.00
20.26667	40.00
20.28333	39.99
20.30000	39.99
20.31667	40.00
20.33333	40.00
20.35000	40.00
20.36667	40.00
20.38333	40.00
20.40000	40.00
20.41667	40.00
20.43333	40.00
20.45000	39.99
20.46667	39.99
20.48333	40.00
20.50000	40.00
20.51667	39.99
20.53333	39.99
20.55000	39.99
20.56667	39.99
20.58333	40.00
20.60000	40.00
20.61667	40.00
20.63333	40.00
20.65000	39.99
20.66667	39.99
20.68333	40.00
20.70000	40.00
20.71667	39.99
20.73333	39.99
20.75000	40.00
20.76667	40.00
20.78333	39.99
20.80000	39.99
20.81667	39.99
20.83333	39.99
20.85000	39.99
20.86667	39.99
20.88333	40.00
20.90000	40.00
20.91667	40.00
20.93333	40.00
20.95000	40.00
20.96667	40.00
20.98333	39.99
21.00000	39.99
21.01667	40.00
21.03333	40.00
21.05000	40.00
21.06667	40.00
21.08333	40.00
21.10000	40.00
21.11667	39.99
21.13333	39.99
21.15000	40.00
21.16667	40.00
21.18333	40.00
21.20000	40.00
21.21667	40.00
21.23333	40.00
21.25000	40.00
21.26667	40.00
21.28333	40.00
21.30000	40.00
21.31667	40.00
21.33333	40.00
21.35000	40.00
21.36667	40.00
21.38333	40.00
21.40000	40.00
21.41667	40.00
21.43333	40.00
21.45000	40.00
21.46667	40.00
21.48333	40.00
21.50000	40.00
21.51667	39.99
21.53333	39.99
21.55000	40.00
21.56667	40.00
21.58333	39.99
21.60000	39.99
21.61667	39.99
21.63333	39.99
21.65000	40.00
21.66667	40.00
21.68333	40.00
21.70000	40.00
21.71667	40.00
21.73333	40.00
21.75000	39.99
21.76667	39.99
21.78333	40.00
21.80000	40.00
21.81667	40.00
21.83333	40.00
21.85000	40.00
21.86667	40.00
21.88333	40.00
21.90000	40.00
21.91667	40.00
21.93333	40.00
21.95000	40.00
21.96667	40.00
21.98333	40.00
22.00000	40.00
22.01667	39.99
22.03333	39.99
22.05000	40.00
22.06667	40.00
22.08333	39.99
22.10000	39.99
22.11667	40.00
22.13333	40.00
22.15000	39.99
22.16667	39.99
22.18333	40.00
22.20000	40.00
22.21667	40.00
22.23333	40.00
22.25000	39.99
22.26667	39.99
22.28333	40.00
22.30000	40.00
22.31667	39.99
22.33333	39.99
22.35000	40.00
22.36667	40.00
22.38333	40.00
22.40000	40.00
22.41667	40.00
22.43333	40.00
22.45000	40.00
22.46667	40.00
22.48333	39.99
22.50000	39.99
22.51667	39.99
22.53333	39.99
22.55000	40.00
22.56667	40.00
22.58333	39.99
22.60000	39.99
22.61667	40.00
22.63333	40.00
22.65000	39.99
22.66667	39.99
22.68333	39.99
22.70000	39.99
22.71667	40.00
22.73333	40.00
22.75000	40.00
22.76667	40.00
22.78333	40.00
22.80000	40.00
22.81667	40.00
22.83333	40.00
22.85000	40.00
22.86667	40.00
22.88333	39.99
22.90000	39.99
22.91667	39.99
22.93333	39.99
22.95000	39.99
22.96667	39.99
22.98333	40.00
23.00000	40.00
23.01667	39.99
23.03333	39.99
23.05000	40.00
23.06667	40.00
23.08333	40.00
23.10000	40.00
23.11667	40.00
23.13333	40.00
23.15000	40.00
23.16667	40.00
23.18333	40.00
23.20000	40.00
23.21667	40.00
23.23333	40.00
23.25000	40.00
23.26667	40.00
23.28333	39.99
23.30000	39.99
23.31667	40.00
23.33333	40.00
23.35000	39.99
23.36667	39.99
23.38333	39.99
23.40000	39.99
23.41667	40.00
23.43333	40.00
23.45000	40.00
23.46667	40.00
23.48333	39.99
23.50000	39.99
23.51667	40.00
23.53333	40.00
23.55000	40.00
23.56667	40.00
23.58333	40.00
23.60000	40.00
23.61667	40.00
23.63333	40.00
23.65000	40.00
23.66667	40.00
23.68333	40.00
23.70000	40.00
23.71667	40.00
23.73333	40.00
23.75000	40.00
23.76667	40.00
23.78333	40.00
23.80000	40.00
23.81667	40.00
23.83333	40.00
23.85000	40.00
23.86667	40.00
23.88333	40.00
23.90000	40.00
23.91667	40.00
23.93333	40.00
23.95000	40.00
23.96667	40.00
23.98333	40.00
24.00000	40.00
24.01667	40.00
24.03333	40.00
24.05000	40.00
24.06667	40.00
24.08333	40.00
24.10000	40.00
24.11667	40.00
24.13333	40.00
24.15000	40.00
24.16667	40.00
24.18333	39.99
24.20000	39.99
24.21667	40.00
24.23333	40.00
24.25000	40.00
24.26667	40.00
24.28333	40.00
24.30000	40.00
24.31667	40.00
24.33333	40.00
24.35000	40.00
24.36667	40.00
24.38333	39.99
24.40000	39.99
24.41667	40.00
24.43333	40.00
24.45000	39.99
24.46667	39.99
24.48333	39.99
24.50000	39.99
24.51667	40.00
24.53333	40.00
24.55000	40.00
24.56667	40.00
24.58333	40.00
24.60000	40.00
24.61667	39.99
24.63333	39.99
24.65000	40.00
24.66667	40.00
24.68333	40.00
24.70000	40.00
24.71667	40.00
24.73333	40.00
24.75000	39.99
24.76667	39.99
24.78333	40.00
24.80000	40.00
24.81667	39.99
24.83333	39.99
24.85000	40.00
24.86667	40.00
24.88333	39.99
24.90000	39.99
24.91667	39.99
24.93333	39.99
24.95000	40.00
24.96667	40.00
24.98333	39.99
25.00000	39.99
25.01667	39.99
25.03333	39.99
25.05000	40.00
25.06667	40.00
25.08333	40.00
25.10000	40.00
25.11667	40.00
25.13333	40.00
25.15000	39.99
25.16667	39.99
25.18333	40.00
25.20000	40.00
25.21667	40.00
25.23333	40.00
25.25000	39.99
25.26667	39.99
25.28333	39.99
25.30000	39.99
25.31667	39.99
25.33333	39.99
25.35000	40.00
25.36667	40.00
25.38333	40.00
25.40000	40.00
25.41667	39.99
25.43333	39.99
25.45000	40.00
25.46667	40.00
25.48333	39.99
25.50000	39.99
25.51667	40.00
25.53333	40.00
25.55000	40.00
25.56667	40.00
25.58333	39.99
25.60000	39.99
25.61667	40.00
25.63333	40.00
25.65000	40.00
25.66667	40.00
25.68333	39.99
25.70000	39.99
25.71667	40.00
25.73333	40.00
25.75000	40.00
25.76667	40.00
25.78333	40.00
25.80000	40.00
25.81667	40.00
25.83333	40.00
25.85000	40.00
25.86667	40.00
25.88333	40.00
25.90000	40.00
25.91667	39.99
25.93333	39.99
25.95000	40.00
25.96667	40.00
25.98333	40.00
26.00000	40.00
26.01667	39.99
26.03333	39.99
26.05000	40.00
26.06667	40.00
26.08333	39.99
26.10000	39.99
26.11667	40.00
26.13333	40.00
26.15000	39.99
26.16667	39.99
26.18333	40.00
26.20000	40.00
26.21667	39.99
26.23333	39.99
26.25000	39.99
26.26667	39.99
26.28333	40.00
26.30000	40.00
26.31667	40.00
26.33333	40.00
26.35000	40.00
26.36667	40.00
26.38333	40.00
26.40000	40.00
26.41667	40.00
26.43333	40.00
26.45000	40.00
26.46667	40.00
26.48333	40.00
26.50000	40.00
26.51667	40.00
26.53333	40.00
26.55000	39.99
26.56667	39.99
26.58333	39.99
26.60000	39.99
26.61667	40.00
26.63333	40.00
26.65000	40.00
26.66667	40.00
26.68333	39.99
26.70000	39.99
26.71667	39.99
26.73333	39.99
26.75000	39.99
26.76667	39.99
26.78333	40.00
26.80000	40.00
26.81667	40.00
26.83333	40.00
26.85000	39.99
26.86667	39.99
26.88333	39.99
26.90000	39.99
26.91667	40.00
26.93333	40.00
26.95000	39.99
26.96667	39.99
26.98333	39.99
27.00000	39.99
27.01667	40.00
27.03333	40.00
27.05000	40.00
27.06667	40.00
27.08333	40.00
27.10000	40.00
27.11667	40.00
27.13333	40.00
27.15000	40.00
27.16667	40.00
27.18333	40.00
27.20000	40.00
27.21667	39.99
27.23333	39.99
27.25000	40.00
27.26667	40.00
27.28333	40.00
27.30000	40.00
27.31667	40.00
27.33333	40.00
27.35000	39.99
27.36667	39.99
27.38333	39.99
27.40000	39.99
27.41667	39.99
27.43333	39.99
27.45000	40.00
27.46667	40.00
27.48333	39.99
27.50000	39.99
27.51667	40.00
27.53333	40.00
27.55000	40.00
27.56667	40.00
27.58333	39.99
27.60000	39.99
27.61667	39.99
27.63333	39.99
27.65000	40.00
27.66667	40.00
27.68333	40.00
27.70000	40.00
27.71667	40.00
27.73333	40.00
27.75000	39.99
27.76667	39.99
27.78333	40.00
27.80000	40.00
27.81667	40.00
27.83333	40.00
27.85000	40.00
27.86667	40.00
27.88333	39.99
27.90000	39.99
27.91667	40.00
27.93333	40.00
27.95000	40.00
27.96667	40.00
27.98333	40.00
28.00000	40.00
28.01667	39.99
28.03333	39.99
28.05000	40.00
28.06667	40.00
28.08333	39.99
28.10000	39.99
28.11667	40.00
28.13333	40.00
28.15000	39.99
28.16667	39.99
28.18333	40.00
28.20000	40.00
28.21667	40.00
28.23333	40.00
28.25000	40.00
28.26667	40.00
28.28333	39.99
28.30000	39.99
28.31667	40.00
28.33333	40.00
28.35000	39.99
28.36667	39.99
28.38333	39.99
28.40000	39.99
28.41667	40.00
28.43333	40.00
28.45000	40.00
28.46667	40.00
28.48333	39.99
28.50000	39.99
28.51667	40.00
28.53333	40.00
28.55000	40.00
28.56667	40.00
28.58333	39.99
28.60000	39.99
28.61667	39.99
28.63333	39.99
28.65000	40.00
28.66667	40.00
28.68333	39.99
28.70000	39.99
28.71667	40.00
28.73333	40.00
28.75000	40.00
28.76667	40.00
28.78333	39.99
28.80000	39.99
28.81667	40.00
28.83333	40.00
28.85000	39.99
28.86667	39.99
28.88333	39.99
28.90000	39.99
28.91667	39.99
28.93333	39.99
28.95000	39.99
28.96667	39.99
28.98333	40.00
29.00000	40.00
29.01667	40.00
29.03333	40.00
29.05000	40.00
29.06667	40.00
29.08333	40.00
29.10000	40.00
29.11667	39.99
29.13333	39.99
29.15000	39.99
29.16667	39.99
29.18333	40.00
29.20000	40.00
29.21667	40.00
29.23333	40.00
29.25000	40.00
29.26667	40.00
29.28333	40.00
29.30000	40.00
29.31667	39.99
29.33333	39.99
29.35000	40.00
29.36667	40.00
29.38333	39.99
29.40000	39.99
29.41667	39.99
29.43333	39.99
29.45000	39.99
29.46667	39.99
29.48333	40.00
29.50000	40.00
29.51667	40.00
29.53333	40.00
29.55000	40.00
29.56667	40.00
29.58333	39.99
29.60000	39.99
29.61667	39.99
29.63333	39.99
29.65000	40.00
29.66667	40.00
29.68333	40.00
29.70000	40.00
29.71667	39.99
29.73333	39.99
29.75000	40.00
29.76667	40.00
29.78333	40.00
29.80000	40.00
29.81667	40.00
29.83333	40.00
29.85000	40.00
29.86667	40.00
29.88333	40.00
29.90000	40.00
29.91667	40.00
29.93333	40.00
29.95000	40.00
29.96667	40.00
29.98333	40.00
30.00000	40.00
30.01667	40.00
30.03333	40.00
30.05000	39.99
30.06667	39.99
30.08333	39.99
30.10000	39.99
30.11667	40.00
30.13333	40.00
30.15000	39.99
30.16667	39.99
30.18333	40.00
30.20000	40.00
30.21667	40.00
30.23333	40.00
30.25000	40.00
30.26667	40.00
30.28333	40.00
30.30000	40.00
30.31667	40.00
30.33333	40.00
30.35000	40.00
30.36667	40.00
30.38333	40.00
30.40000	40.00
30.41667	40.00
30.43333	40.00
30.45000	39.99
30.46667	39.99
30.48333	40.00
30.50000	40.00
30.51667	40.00
30.53333	40.00
30.55000	39.99
30.56667	39.99
30.58333	40.00
30.60000	40.00
30.61667	40.00
30.63333	40.00
30.65000	40.00
30.66667	40.00
30.68333	39.99
30.70000	39.99
30.71667	40.00
30.73333	40.00
30.75000	40.00
30.76667	40.00
30.78333	40.00
30.80000	40.00
30.81667	39.99
30.83333	39.99
30.85000	39.99
30.86667	39.99
30.88333	40.00
