[Header]
Application Name	LabSolutions
10.58333	39.99
10.60000	40.00
10.61667	40.00
10.63333	40.00
10.65000	40.00
10.66667	40.00
10.68333	40.00
10.70000	40.00
10.71667	40.00
10.73333	39.99
10.75000	39.99
10.76667	40.00
10.78333	40.00
10.80000	40.00
10.81667	40.00
10.83333	39.99
10.85000	39.99
10.86667	39.99
10.88333	39.99
10.90000	40.00
10.91667	40.00
10.93333	40.00
10.95000	40.00
10.96667	40.00
10.98333	40.00
11.00000	40.00
11.01667	40.00
11.03333	40.00
11.05000	40.00
11.06667	39.99
11.08333	39.99
11.10000	40.00
11.11667	40.00
11.13333	40.00
11.15000	40.00
11.16667	39.99
11.18333	39.99
11.20000	39.99
11.21667	39.99
11.23333	39.99
11.25000	39.99
11.26667	39.99
11.28333	39.99
11.30000	39.99
11.31667	39.99
11.33333	40.00
11.35000	40.00
11.36667	40.00
11.38333	40.00
11.40000	40.00
11.41667	40.00
11.43333	40.00
11.45000	40.00
11.46667	39.99
11.48333	39.99
11.50000	39.99
11.51667	39.99
11.53333	40.00
11.55000	40.00
11.56667	39.99
11.58333	39.99
11.60000	39.99
11.61667	39.99
11.63333	40.00
11.65000	40.00
11.66667	39.99
11.68333	39.99
11.70000	39.99
11.71667	39.99
11.73333	39.99
11.75000	39.99
11.76667	39.99
11.78333	39.99
11.80000	40.00
11.81667	40.00
11.83333	40.00
11.85000	40.00
11.86667	40.00
11.88333	40.00
11.90000	40.00
11.91667	40.00
11.93333	40.00
11.95000	40.00
11.96667	39.99
11.98333	39.99
12.00000	39.99
12.01667	39.99
12.03333	40.00
12.05000	40.00
12.06667	40.00
12.08333	40.00
12.10000	40.00
12.11667	40.00
12.13333	40.00
12.15000	40.00
12.16667	40.00
12.18333	40.00
12.20000	39.99
12.21667	39.99
12.23333	40.00
12.25000	40.00
12.26667	40.00
12.28333	40.00
12.30000	40.00
12.31667	40.00
12.33333	40.00
12.35000	40.00
12.36667	40.00
12.38333	40.00
12.40000	40.00
12.41667	40.00
12.43333	40.00
12.45000	40.00
12.46667	40.00
12.48333	40.00
12.50000	40.00
12.51667	40.00
12.53333	40.00
12.55000	40.00
12.56667	39.99
12.58333	39.99
12.60000	39.99
12.61667	39.99
12.63333	40.00
12.65000	40.00
12.66667	39.99
12.68333	39.99
12.70000	39.99
12.71667	39.99
12.73333	40.00
12.75000	40.00
12.76667	39.99
12.78333	39.99
12.80000	40.00
12.81667	40.00
12.83333	39.99
12.85000	39.99
12.86667	39.99
12.88333	39.99
12.90000	40.00
12.91667	40.00
12.93333	40.00
12.95000	40.00
12.96667	39.99
12.98333	39.99
13.00000	40.00
13.01667	40.00
13.03333	39.99
13.05000	39.99
13.06667	40.00
13.08333	40.00
13.10000	40.00
13.11667	40.00
13.13333	40.00
13.15000	40.00
13.16667	40.00
13.18333	40.00
13.20000	39.99
13.21667	39.99
13.23333	40.00
13.25000	40.00
13.26667	39.99
13.28333	39.99
13.30000	39.99
13.31667	39.99
13.33333	40.00
13.35000	40.00
13.36667	39.99
13.38333	39.99
13.40000	40.00
13.41667	40.00
13.43333	40.00
13.45000	40.00
13.46667	40.00
13.48333	40.00
13.50000	39.99
13.51667	39.99
13.53333	40.00
13.55000	40.00
13.56667	40.00
13.58333	40.00
13.60000	39.99
13.61667	39.99
13.63333	40.00
13.65000	40.00
13.66667	39.99
13.68333	39.99
13.70000	40.00
13.71667	40.00
13.73333	40.00
13.75000	40.00
13.76667	40.00
13.78333	40.00
13.80000	39.99
13.81667	39.99
13.83333	40.00
13.85000	40.00
13.86667	40.00
13.88333	40.00
13.90000	40.00
13.91667	40.00
13.93333	39.99
13.95000	39.99
13.96667	40.00
13.98333	40.00
14.00000	39.99
14.01667	39.99
14.03333	40.00
14.05000	40.00
14.06667	40.00
14.08333	40.00
14.10000	40.00
14.11667	40.00
14.13333	39.99
14.15000	39.99
14.16667	40.00
14.18333	40.00
14.20000	39.99
14.21667	39.99
14.23333	40.00
14.25000	40.00
14.26667	39.99
14.28333	39.99
14.30000	40.00
14.31667	40.00
14.33333	39.99
14.35000	39.99
14.36667	40.00
14.38333	40.00
14.40000	40.00
14.41667	40.00
14.43333	40.00
14.45000	40.00
14.46667	39.99
14.48333	39.99
14.50000	40.00
14.51667	40.00
14.53333	40.00
14.55000	40.00
14.56667	40.00
14.58333	40.00
14.60000	39.99
14.61667	39.99
14.63333	39.99
14.65000	39.99
14.66667	40.00
14.68333	40.00
14.70000	39.99
14.71667	39.99
14.73333	40.00
14.75000	40.00
14.76667	39.99
14.78333	39.99
14.80000	39.99
14.81667	39.99
14.83333	39.99
14.85000	39.99
14.86667	39.99
14.88333	39.99
14.90000	39.99
14.91667	39.99
14.93333	40.00
14.95000	40.00
14.96667	39.99
14.98333	39.99
15.00000	39.99
15.01667	39.99
15.03333	39.99
15.05000	39.99
15.06667	40.00
15.08333	40.00
15.10000	40.00
15.11667	40.00
15.13333	40.00
15.15000	40.00
15.16667	40.00
15.18333	40.00
15.20000	39.99
15.21667	39.99
15.23333	40.00
15.25000	40.00
15.26667	40.00
15.28333	40.00
15.30000	40.00
15.31667	40.00
15.33333	40.00
15.35000	40.00
15.36667	40.00
15.38333	40.00
15.40000	40.00
15.41667	40.00
15.43333	40.00
15.45000	40.00
15.46667	40.00
15.48333	40.00
15.50000	39.99
15.51667	39.99
15.53333	40.00
15.55000	40.00
15.56667	40.00
15.58333	40.00
15.60000	39.99
15.61667	39.99
15.63333	39.99
15.65000	39.99
15.66667	40.00
15.68333	40.00
15.70000	39.99
15.71667	39.99
15.73333	40.00
15.75000	40.00
15.76667	40.00
15.78333	40.00
15.80000	40.00
15.81667	40.00
15.83333	40.00
15.85000	40.00
15.86667	40.00
15.88333	40.00
15.90000	39.99
15.91667	39.99
15.93333	39.99
15.95000	39.99
15.96667	40.00
15.98333	40.00
16.00000	40.00
16.01667	40.00
16.03333	40.00
16.05000	40.00
16.06667	39.99
16.08333	39.99
16.10000	40.00
16.11667	40.00
16.13333	40.00
16.15000	40.00
16.16667	39.99
16.18333	39.99
16.20000	40.00
16.21667	40.00
16.23333	39.99
16.25000	39.99
16.26667	39.99
16.28333	39.99
16.30000	39.99
16.31667	39.99
16.33333	40.00
16.35000	40.00
16.36667	40.00
16.38333	40.00
16.40000	39.99
16.41667	39.99
16.43333	39.99
16.45000	39.99
16.46667	39.99
16.48333	39.99
16.50000	40.00
16.51667	40.00
16.53333	40.00
16.55000	40.00
16.56667	40.00
16.58333	40.00
16.60000	40.00
16.61667	40.00
16.63333	39.99
16.65000	39.99
16.66667	40.00
16.68333	40.00
16.70000	40.00
16.71667	40.00
16.73333	40.00
16.75000	40.00
16.76667	39.99
16.78333	39.99
16.80000	40.00
16.81667	40.00
16.83333	39.99
16.85000	39.99
16.86667	39.99
16.88333	39.99
16.90000	40.00
16.91667	40.00
16.93333	40.00
16.95000	40.00
16.96667	39.99
16.98333	39.99
17.00000	40.00
17.01667	40.00
17.03333	40.00
17.05000	40.00
17.06667	40.00
17.08333	40.00
17.10000	40.00
17.11667	40.00
17.13333	39.99
17.15000	39.99
17.16667	40.00
17.18333	40.00
17.20000	40.00
17.21667	40.00
17.23333	40.00
17.25000	40.00
17.26667	40.00
17.28333	40.00
17.30000	40.00
17.31667	40.00
17.33333	39.99
17.35000	39.99
17.36667	40.00
17.38333	40.00
17.40000	40.00
17.41667	40.00
17.43333	40.00
17.45000	40.00
17.46667	40.00
17.48333	40.00
17.50000	40.00
17.51667	40.00
17.53333	40.00
17.55000	40.00
17.56667	40.00
17.58333	40.00
17.60000	40.00
17.61667	40.00
17.63333	39.99
17.65000	39.99
17.66667	40.00
17.68333	40.00
17.70000	40.00
17.71667	40.00
17.73333	40.00
17.75000	40.00
17.76667	40.00
17.78333	40.00
17.80000	39.99
17.81667	39.99
17.83333	40.00
17.85000	40.00
17.86667	40.00
17.88333	40.00
17.90000	40.00
17.91667	40.00
17.93333	40.00
17.95000	40.00
17.96667	39.99
17.98333	39.99
18.00000	39.99
18.01667	39.99
18.03333	39.99
18.05000	39.99
18.06667	40.00
18.08333	40.00
18.10000	40.00
18.11667	40.00
18.13333	40.00
18.15000	40.00
18.16667	40.00
18.18333	40.00
18.20000	40.00
18.21667	40.00
18.23333	40.00
18.25000	40.00
18.26667	39.99
18.28333	39.99
18.30000	40.00
18.31667	40.00
18.33333	40.00
18.35000	40.00
18.36667	39.99
18.38333	39.99
18.40000	39.99
18.41667	39.99
18.43333	39.99
18.45000	39.99
18.46667	39.99
18.48333	39.99
18.50000	40.00
18.51667	40.00
18.53333	40.00
18.55000	40.00
18.56667	40.00
18.58333	40.00
18.60000	39.99
18.61667	39.99
18.63333	40.00
18.65000	40.00
18.66667	39.99
18.68333	39.99
18.70000	40.00
18.71667	40.00
18.73333	40.00
18.75000	40.00
18.76667	40.00
18.78333	40.00
18.80000	40.00
18.81667	40.00
18.83333	40.00
18.85000	40.00
18.86667	40.00
18.88333	40.00
18.90000	40.00
18.91667	40.00
18.93333	40.00
18.95000	40.00
18.96667	39.99
18.98333	39.99
19.00000	39.99
19.01667	39.99
19.03333	39.99
19.05000	39.99
19.06667	40.00
19.08333	40.00
19.10000	39.99
19.11667	39.99
19.13333	40.00
19.15000	40.00
19.16667	40.00
19.18333	40.00
19.20000	40.00
19.21667	40.00
19.23333	40.00
19.25000	40.00
19.26667	40.00
19.28333	40.00
19.30000	39.99
19.31667	39.99
19.33333	40.00
19.35000	40.00
19.36667	40.00
19.38333	40.00
19.40000	40.00
19.41667	40.00
19.43333	40.00
19.45000	40.00
19.46667	40.00
19.48333	40.00
19.50000	40.00
19.51667	40.00
19.53333	40.00
19.55000	40.00
19.56667	40.00
19.58333	40.00
19.60000	39.99
19.61667	39.99
19.63333	40.00
19.65000	40.00
19.66667	40.00
19.68333	40.00
19.70000	40.00
19.71667	40.00
19.73333	40.00
19.75000	40.00
19.76667	40.00
19.78333	40.00
19.80000	39.99
19.81667	39.99
19.83333	40.00
19.85000	40.00
19.86667	39.99
19.88333	39.99
19.90000	39.99
19.91667	39.99
19.93333	40.00
19.95000	40.00
19.96667	40.00
19.98333	40.00
20.00000	39.99
20.01667	39.99
20.03333	40.00
20.05000	40.00
20.06667	40.00
20.08333	40.00
20.10000	40.00
20.11667	40.00
20.13333	39.99
20.15000	39.99
20.16667	39.99
20.18333	39.99
20.20000	39.99
20.21667	39.99
20.23333	39.99
20.25000	39.99
20.26667	40.00
20.28333	40.00
20.30000	39.99
20.31667	39.99
20.33333	40.00
20.35000	40.00
20.36667	39.99
20.38333	39.99
20.40000	40.00
20.41667	40.00
20.43333	40.00
20.45000	40.00
20.46667	39.99
20.48333	39.99
20.50000	40.00
20.51667	40.00
20.53333	40.00
20.55000	40.00
20.56667	40.00
20.58333	40.00
20.60000	40.00
20.61667	40.00
20.63333	40.00
20.65000	40.00
20.66667	40.00
20.68333	40.00
20.70000	40.00
20.71667	40.00
20.73333	40.00
20.75000	40.00
20.76667	40.00
20.78333	40.00
20.80000	40.00
20.81667	40.00
20.83333	40.00
20.85000	40.00
20.86667	40.00
20.88333	40.00
20.90000	40.00
20.91667	40.00
20.93333	40.00
20.95000	40.00
20.96667	40.00
20.98333	40.00
21.00000	40.00
21.01667	40.00
21.03333	40.00
21.05000	40.00
21.06667	40.00
21.08333	40.00
21.10000	40.00
21.11667	40.00
21.13333	40.00
21.15000	40.00
21.16667	40.00
21.18333	40.00
21.20000	39.99
21.21667	39.99
21.23333	39.99
21.25000	39.99
21.26667	40.00
21.28333	40.00
21.30000	40.00
21.31667	40.00
21.33333	40.00
21.35000	40.00
21.36667	40.00
21.38333	40.00
21.40000	40.00
21.41667	40.00
21.43333	40.00
21.45000	40.00
21.46667	39.99
21.48333	39.99
21.50000	40.00
21.51667	40.00
21.53333	40.00
21.55000	40.00
21.56667	40.00
21.58333	40.00
21.60000	40.00
21.61667	40.00
21.63333	40.00
21.65000	40.00
21.66667	40.00
21.68333	40.00
21.70000	40.00
21.71667	40.00
21.73333	40.00
21.75000	40.00
21.76667	40.00
21.78333	40.00
21.80000	40.00
21.81667	40.00
21.83333	40.00
21.85000	40.00
21.86667	40.00
21.88333	40.00
21.90000	39.99
21.91667	39.99
21.93333	40.00
21.95000	40.00
21.96667	40.00
21.98333	40.00
22.00000	40.00
22.01667	40.00
22.03333	40.00
22.05000	40.00
22.06667	39.99
22.08333	39.99
22.10000	40.00
22.11667	40.00
22.13333	39.99
22.15000	39.99
22.16667	40.00
22.18333	40.00
22.20000	39.99
22.21667	39.99
22.23333	39.99
22.25000	39.99
22.26667	40.00
22.28333	40.00
22.30000	40.00
22.31667	40.00
22.33333	39.99
22.35000	39.99
22.36667	39.99
22.38333	39.99
22.40000	40.00
22.41667	40.00
22.43333	40.00
22.45000	40.00
22.46667	40.00
22.48333	40.00
22.50000	40.00
22.51667	40.00
22.53333	40.00
22.55000	40.00
22.56667	40.00
22.58333	40.00
22.60000	39.99
22.61667	39.99
22.63333	40.00
22.65000	40.00
22.66667	40.00
22.68333	40.00
22.70000	40.00
22.71667	40.00
22.73333	40.00
22.75000	40.00
22.76667	40.00
22.78333	40.00
22.80000	40.00
22.81667	40.00
22.83333	40.00
22.85000	40.00
22.86667	40.00
22.88333	40.00
22.90000	40.00
22.91667	40.00
22.93333	39.99
22.95000	39.99
22.96667	39.99
22.98333	39.99
23.00000	40.00
23.01667	40.00
23.03333	40.00
23.05000	40.00
23.06667	39.99
23.08333	39.99
23.10000	40.00
23.11667	40.00
23.13333	40.00
23.15000	40.00
23.16667	40.00
23.18333	40.00
23.20000	40.00
23.21667	40.00
23.23333	40.00
23.25000	40.00
23.26667	40.00
23.28333	40.00
23.30000	40.00
23.31667	40.00
23.33333	39.99
23.35000	39.99
23.36667	40.00
23.38333	40.00
23.40000	40.00
23.41667	40.00
23.43333	39.99
23.45000	39.99
23.46667	40.00
23.48333	40.00
23.50000	39.99
23.51667	39.99
23.53333	40.00
23.55000	40.00
23.56667	40.00
23.58333	40.00
23.60000	40.00
23.61667	40.00
23.63333	40.00
23.65000	40.00
23.66667	40.00
23.68333	40.00
23.70000	40.00
23.71667	40.00
23.73333	40.00
23.75000	40.00
23.76667	40.00
23.78333	40.00
23.80000	39.99
23.81667	39.99
23.83333	40.00
23.85000	40.00
23.86667	40.00
23.88333	40.00
23.90000	40.00
23.91667	40.00
23.93333	40.00
23.95000	40.00
23.96667	40.00
23.98333	40.00
24.00000	40.00
24.01667	40.00
24.03333	40.00
24.05000	40.00
24.06667	40.00
24.08333	40.00
24.10000	39.99
24.11667	39.99
24.13333	39.99
24.15000	39.99
24.16667	40.00
24.18333	40.00
24.20000	40.00
24.21667	40.00
24.23333	40.00
24.25000	40.00
24.26667	40.00
24.28333	40.00
24.30000	40.00
24.31667	40.00
24.33333	40.00
24.35000	40.00
24.36667	39.99
24.38333	39.99
24.40000	40.00
24.41667	40.00
24.43333	40.00
24.45000	40.00
24.46667	40.00
24.48333	40.00
24.50000	40.00
24.51667	40.00
24.53333	40.00
24.55000	40.00
24.56667	40.00
24.58333	40.00
24.60000	39.99
24.61667	39.99
24.63333	39.99
24.65000	39.99
24.66667	40.00
24.68333	40.00
24.70000	39.99
24.71667	39.99
24.73333	39.99
24.75000	39.99
24.76667	40.00
24.78333	40.00
24.80000	40.00
24.81667	40.00
24.83333	40.00
24.85000	40.00
24.86667	40.00
24.88333	40.00
24.90000	39.99
24.91667	39.99
24.93333	40.00
24.95000	40.00
24.96667	40.00
24.98333	40.00
25.00000	40.00
25.01667	40.00
25.03333	39.99
25.05000	39.99
25.06667	40.00
25.08333	40.00
25.10000	40.00
25.11667	40.00
25.13333	39.99
25.15000	39.99
25.16667	40.00
25.18333	40.00
25.20000	40.00
25.21667	40.00
25.23333	40.00
25.25000	40.00
25.26667	40.00
25.28333	40.00
25.30000	40.00
25.31667	40.00
25.33333	40.00
25.35000	40.00
25.36667	39.99
25.38333	39.99
25.40000	39.99
25.41667	39.99
25.43333	40.00
25.45000	40.00
25.46667	40.00
25.48333	40.00
25.50000	40.00
25.51667	40.00
25.53333	40.00
25.55000	40.00
25.56667	40.00
25.58333	40.00
25.60000	40.00
25.61667	40.00
25.63333	40.00
25.65000	40.00
25.66667	39.99
25.68333	39.99
25.70000	40.00
25.71667	40.00
25.73333	40.00
25.75000	40.00
25.76667	40.00
25.78333	40.00
25.80000	40.00
25.81667	40.00
25.83333	40.00
25.85000	40.00
25.86667	40.00
25.88333	40.00
25.90000	40.00
25.91667	40.00
25.93333	39.99
25.95000	39.99
25.96667	39.99
25.98333	39.99
26.00000	40.00
26.01667	40.00
26.03333	40.00
26.05000	40.00
26.06667	40.00
26.08333	40.00
26.10000	40.00
26.11667	40.00
26.13333	40.00
26.15000	40.00
26.16667	40.00
26.18333	40.00
26.20000	40.00
26.21667	40.00
26.23333	40.00
26.25000	40.00
26.26667	40.00
26.28333	40.00
26.30000	39.99
26.31667	39.99
26.33333	40.00
26.35000	40.00
26.36667	40.00
26.38333	40.00
26.40000	40.00
26.41667	40.00
26.43333	39.99
26.45000	39.99
26.46667	40.00
26.48333	40.00
26.50000	40.00
26.51667	40.00
26.53333	40.00
26.55000	40.00
26.56667	40.00
26.58333	40.00
26.60000	39.99
26.61667	39.99
26.63333	40.00
26.65000	40.00
26.66667	40.00
26.68333	40.00
26.70000	40.00
26.71667	40.00
26.73333	40.00
26.75000	40.00
26.76667	39.99
26.78333	39.99
26.80000	40.00
26.81667	40.00
26.83333	40.00
26.85000	40.00
26.86667	40.00
26.88333	40.00
26.90000	40.00
26.91667	40.00
26.93333	39.99
26.95000	39.99
26.96667	40.00
26.98333	40.00
27.00000	39.99
27.01667	39.99
27.03333	40.00
27.05000	40.00
27.06667	39.99
27.08333	39.99
27.10000	40.00
27.11667	40.00
27.13333	40.00
27.15000	40.00
27.16667	40.00
27.18333	40.00
27.20000	40.00
27.21667	40.00
27.23333	40.00
27.25000	40.00
27.26667	39.99
27.28333	39.99
27.30000	40.00
27.31667	40.00
27.33333	40.00
27.35000	40.00
27.36667	39.99
27.38333	39.99
27.40000	40.00
27.41667	40.00
27.43333	40.00
27.45000	40.00
27.46667	40.00
27.48333	40.00
27.50000	40.00
27.51667	40.00
27.53333	40.00
27.55000	40.00
27.56667	40.00
27.58333	40.00
27.60000	39.99
27.61667	39.99
27.63333	40.00
27.65000	40.00
27.66667	40.00
27.68333	40.00
27.70000	40.00
27.71667	40.00
27.73333	39.99
27.75000	39.99
27.76667	39.99
27.78333	39.99
27.80000	39.99
27.81667	39.99
27.83333	40.00
27.85000	40.00
27.86667	40.00
27.88333	40.00
27.90000	39.99
27.91667	39.99
27.93333	40.00
27.95000	40.00
27.96667	40.00
27.98333	40.00
28.00000	40.00
28.01667	40.00
28.03333	39.99
28.05000	39.99
28.06667	40.00
28.08333	40.00
28.10000	40.00
28.11667	40.00
28.13333	40.00
28.15000	40.00
28.16667	40.00
28.18333	40.00
28.20000	40.00
28.21667	40.00
28.23333	40.00
28.25000	40.00
28.26667	40.00
28.28333	40.00
28.30000	40.00
28.31667	40.00
28.33333	40.00
28.35000	40.00
28.36667	40.00
28.38333	40.00
28.40000	40.00
28.41667	40.00
28.43333	40.00
28.45000	40.00
28.46667	40.00
28.48333	40.00
28.50000	40.00
28.51667	40.00
28.53333	40.00
28.55000	40.00
28.56667	40.00
28.58333	40.00
28.60000	40.00
28.61667	40.00
28.63333	40.00
28.65000	40.00
28.66667	40.00
28.68333	40.00
28.70000	40.00
28.71667	40.00
28.73333	40.00
28.75000	40.00
28.76667	40.00
28.78333	40.00
28.80000	40.00
28.81667	40.00
28.83333	40.00
28.85000	40.00
28.86667	40.00
28.88333	40.00
28.90000	40.00
28.91667	40.00
28.93333	40.00
28.95000	40.00
28.96667	39.99
28.98333	39.99
29.00000	39.99
29.01667	39.99
29.03333	40.00
29.05000	40.00
29.06667	40.00
29.08333	40.00
29.10000	40.00
29.11667	40.00
29.13333	40.00
29.15000	40.00
29.16667	40.00
29.18333	40.00
29.20000	40.00
29.21667	40.00
29.23333	39.99
29.25000	39.99
29.26667	40.00
29.28333	40.00
29.30000	40.00
29.31667	40.00
29.33333	40.00
29.35000	40.00
29.36667	40.00
29.38333	40.00
29.40000	40.00
29.41667	40.00
29.43333	40.00
29.45000	40.00
29.46667	40.00
29.48333	40.00
29.50000	39.99
29.51667	39.99
29.53333	39.99
29.55000	39.99
29.56667	40.00
29.58333	40.00
29.60000	39.99
29.61667	39.99
29.63333	40.00
29.65000	40.00
29.66667	39.99
29.68333	39.99
29.70000	40.00
29.71667	40.00
29.73333	40.00
29.75000	40.00
29.76667	39.99
29.78333	39.99
29.80000	40.00
29.81667	40.00
29.83333	40.00
29.85000	40.00
29.86667	40.00
29.88333	40.00
29.90000	40.00
29.91667	40.00
29.93333	40.00
29.95000	40.00
29.96667	40.00
29.98333	40.00
30.00000	40.00
30.01667	40.00
30.03333	40.00
30.05000	40.00
30.06667	40.00
30.08333	40.00
30.10000	39.99
30.11667	39.99
30.13333	40.00
30.15000	40.00
30.16667	40.00
30.18333	40.00
30.20000	40.00
30.21667	40.00
30.23333	40.00
30.25000	40.00
30.26667	40.00
30.28333	40.00
30.30000	40.00
30.31667	40.00
30.33333	40.00
30.35000	40.00
30.36667	40.00
30.38333	40.00
30.40000	40.00
30.41667	40.00
30.43333	40.00
30.45000	40.00
30.46667	40.00
30.48333	40.00
30.50000	40.00
30.51667	40.00
30.53333	40.00
30.55000	40.00
30.56667	40.00
30.58333	40.00
30.60000	40.00
30.61667	40.00
30.63333	40.00
30.65000	40.00
30.66667	39.99
30.68333	39.99
30.70000	40.00
30.71667	40.00
30.73333	40.00
30.75000	40.00
30.76667	39.99
30.78333	39.99
30.80000	39.99
30.81667	39.99
30.83333	40.00
30.85000	40.00
30.86667	39.99
30.88333	39.99
30.90000	40.00
30.91667	40.00
30.93333	40.00
30.95000	40.00
30.96667	39.99
30.98333	39.99
31.00000	40.00
31.01667	40.00
31.03333	40.00
31.05000	40.00
31.06667	40.00
31.08333	40.00
31.10000	39.99
31.11667	39.99
31.13333	40.00
31.15000	40.00
31.16667	40.00
31.18333	40.00
31.20000	39.99
31.21667	39.99
31.23333	40.00
31.25000	40.00
31.26667	40.00
31.28333	40.00
31.30000	39.99
31.31667	39.99
31.33333	40.00
31.35000	40.00
31.36667	40.00
31.38333	40.00
31.40000	40.00
31.41667	40.00
31.43333	39.99
31.45000	39.99
31.46667	40.00
31.48333	40.00
31.50000	40.00
31.51667	40.00
31.53333	40.00
31.55000	40.00
31.56667	39.99
31.58333	39.99
31.60000	40.00
31.61667	40.00
31.63333	39.99
31.65000	39.99
31.66667	40.00
31.68333	40.00
31.70000	40.00
31.71667	40.00
31.73333	40.00
31.75000	40.00
31.76667	40.00
31.78333	40.00
31.80000	39.99
31.81667	39.99
31.83333	40.00
31.85000	40.00
31.86667	40.00
31.88333	40.00
31.90000	39.99
31.91667	39.99
31.93333	40.00
31.95000	40.00
31.96667	40.00
31.98333	40.00
32.00000	40.00
32.01667	40.00
32.03333	39.99
32.05000	39.99
32.06667	40.00
32.08333	40.00
32.10000	40.00
32.11667	40.00
32.13333	40.00
32.15000	40.00
32.16667	40.00
32.18333	40.00
32.20000	40.00
32.21667	40.00
32.23333	39.99
32.25000	39.99
32.26667	40.00
32.28333	40.00
32.30000	40.00
32.31667	40.00
32.33333	40.00
32.35000	40.00
32.36667	40.00
32.38333	40.00
32.40000	39.99
32.41667	39.99
32.43333	40.00
32.45000	40.00
32.46667	40.00
32.48333	40.00
32.50000	40.00
32.51667	40.00
32.53333	40.00
32.55000	40.00
32.56667	39.99
32.58333	39.99
32.60000	40.00
32.61667	40.00
32.63333	40.00
32.65000	40.00
32.66667	40.00
32.68333	40.00
32.70000	40.00
32.71667	40.00
32.73333	40.00
32.75000	40.00
32.76667	40.00
32.78333	40.00
32.80000	39.99
32.81667	39.99
32.83333	39.99
32.85000	39.99
32.86667	40.00
32.88333	40.00
32.90000	40.00
32.91667	40.00
32.93333	40.00
32.95000	40.00
32.96667	40.00
32.98333	40.00
33.00000	39.99
33.01667	39.99
33.03333	40.00
33.05000	40.00
33.06667	40.00
33.08333	40.00
33.10000	40.00
33.11667	40.00
33.13333	40.00
33.15000	40.00
33.16667	40.00
33.18333	40.00
33.20000	40.00
33.21667	40.00
33.23333	40.00
33.25000	40.00
33.26667	39.99
33.28333	39.99
33.30000	40.00
33.31667	40.00
33.33333	40.00
33.35000	40.00
33.36667	40.00
33.38333	40.00
33.40000	39.99
33.41667	39.99
33.43333	40.00
33.45000	40.00
33.46667	40.00
33.48333	40.00
33.50000	40.00
33.51667	40.00
33.53333	40.00
33.55000	40.00
33.56667	39.99
33.58333	39.99
33.60000	40.00
33.61667	40.00
33.63333	40.00
33.65000	40.00
33.66667	40.00
33.68333	40.00
33.70000	40.00
33.71667	40.00
33.73333	39.99
33.75000	39.99
33.76667	39.99
33.78333	39.99
33.80000	40.00
33.81667	40.00
33.83333	40.00
33.85000	40.00
33.86667	40.00
33.88333	40.00
33.90000	40.00
33.91667	40.00
33.93333	40.00
33.95000	40.00
33.96667	39.99
33.98333	39.99
34.00000	40.00
34.01667	40.00
34.03333	40.00
34.05000	40.00
34.06667	39.99
34.08333	39.99
34.10000	40.00
34.11667	40.00
34.13333	40.00
34.15000	40.00
34.16667	40.00
34.18333	40.00
34.20000	40.00
34.21667	40.00
34.23333	40.00
34.25000	40.00
34.26667	40.00
34.28333	40.00
34.30000	40.00
34.31667	40.00
34.33333	40.00
34.35000	40.00
34.36667	40.00
34.38333	40.00
34.40000	40.00
34.41667	40.00
34.43333	40.00
34.45000	40.00
34.46667	40.00
34.48333	40.00
34.50000	40.00
34.51667	40.00
34.53333	39.99
34.55000	39.99
34.56667	40.00
34.58333	40.00
34.60000	40.00
34.61667	40.00
34.63333	40.00
34.65000	40.00
34.66667	40.00
34.68333	40.00
34.70000	40.00
34.71667	40.00
34.73333	40.00
34.75000	40.00
34.76667	40.00
34.78333	40.00
34.80000	40.00
34.81667	40.00
34.83333	40.00
34.85000	40.00
34.86667	39.99
34.88333	39.99
34.90000	40.00
34.91667	40.00
34.93333	40.00
34.95000	40.00
34.96667	40.00
34.98333	40.00
35.00000	40.00
35.01667	40.00
35.03333	40.00
35.05000	40.00
35.06667	40.00
35.08333	40.00
35.10000	39.99
35.11667	39.99
35.13333	39.99
35.15000	39.99
35.16667	40.00
35.18333	40.00
35.20000	40.00
35.21667	40.00
35.23333	39.99
35.25000	39.99
35.26667	40.00
35.28333	40.00
35.30000	40.00
35.31667	40.00
35.33333	40.00
